"UnitID","INST","INST_Level","Sector","Highest_Degree","State","INST_Size","Year","Endowment","InState","OutState","Retention","Headcount","FTE","GRAD"
222178,"Abilene Christian University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Texas","5,000 - 9,999",2019,444076565,34850,34850,79,6058,4810,61
222178,"Abilene Christian University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Texas","5,000 - 9,999",2018,431945603,33330,33330,77,5864,4878,62
222178,"Abilene Christian University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Texas","5,000 - 9,999",2017,384583626,32070,32070,77,5709,4632,61
222178,"Abilene Christian University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Texas","5,000 - 9,999",2016,351988153,30830,30830,76,5566,4527,62
222178,"Abilene Christian University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Texas","5,000 - 9,999",2015,382839788,29450,29450,79,5131,4282,57
222178,"Abilene Christian University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Texas","5,000 - 9,999",2014,370426298,28350,28350,75,4785,4081,59
222178,"Abilene Christian University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Texas","5,000 - 9,999",2013,330702573,26770,26770,79,4853,4220,60
222178,"Abilene Christian University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Texas","5,000 - 9,999",2012,307124825,25270,25270,75,4776,4025,57
222178,"Abilene Christian University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship","Texas","5,000 - 9,999",2011,302232657,22760,22760,75,4938,4186,61
138558,"Abraham Baldwin Agricultural College","Four or more years","Public","Bachelor's degree","Georgia","1,000 - 4,999",2019,17251420,3503,10241,63,4667,3130,22
138558,"Abraham Baldwin Agricultural College","Four or more years","Public","Bachelor's degree","Georgia","1,000 - 4,999",2018,16525790,3503,10241,64,5402,3458,23
138558,"Abraham Baldwin Agricultural College","Four or more years","Public","Bachelor's degree","Georgia","1,000 - 4,999",2017,13626833,3453,10060,66,6347,4032,23
138558,"Abraham Baldwin Agricultural College","Four or more years","Public","Bachelor's degree","Georgia","1,000 - 4,999",2016,12383332,3453,10060,64,4012,2853,16
126182,"Adams State University","Four or more years","Public","Doctor's degree - research/scholarship","Colorado","1,000 - 4,999",2019,62628,9440,20456,59,3883,2495,33
126182,"Adams State University","Four or more years","Public","Doctor's degree - research/scholarship","Colorado","1,000 - 4,999",2018,62970,9440,20456,54,3696,2466,29
126182,"Adams State University","Four or more years","Public","Doctor's degree - research/scholarship","Colorado","1,000 - 4,999",2017,63345,9153,20169,62,4217,2664,30
126182,"Adams State University","Four or more years","Public","Doctor's degree - research/scholarship","Colorado","1,000 - 4,999",2016,64882,8574,19086,61,4343,2808,23
126182,"Adams State University","Four or more years","Public","Doctor's degree - research/scholarship","Colorado","1,000 - 4,999",2015,66254,8014,18814,53,4336,2835,25
126182,"Adams State University","Four or more years","Public","Doctor's degree - research/scholarship","Colorado","1,000 - 4,999",2014,67762,7449,18081,58,4029,2797,25
126182,"Adams State University","Four or more years","Public","Doctor's degree - research/scholarship","Colorado","1,000 - 4,999",2013,652489,6448,17416,56,4142,2811,23
126182,"Adams State University","Four or more years","Public","Doctor's degree - research/scholarship","Colorado","1,000 - 4,999",2012,455435,5627,15875,59,4139,2805,27
126182,"Adams State University","Four or more years","Public","Doctor's degree - research/scholarship","Colorado","1,000 - 4,999",2011,295445,4971,14931,54,4210,2843,32
188429,"Adelphi University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2019,186036085,38740,38740,79,9074,7626,68
188429,"Adelphi University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2018,188578577,37170,37170,80,9191,7706,68
188429,"Adelphi University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2017,179762036,35740,35740,80,9113,7432,67
188429,"Adelphi University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2016,166191992,34034,34034,83,8866,7147,64
188429,"Adelphi University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2015,165664071,32340,32340,84,8373,6753,63
188429,"Adelphi University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2014,174477346,30800,30800,83,9397,7131,66
188429,"Adelphi University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2013,149312321,29320,29320,81,9442,7186,66
188429,"Adelphi University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2012,136116979,28460,28460,82,9669,7374,68
188429,"Adelphi University","Four or more years","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","New York","5,000 - 9,999",2011,121107043,27900,27900,81,9876,7442,62
168528,"Adrian College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2019,33975240,37087,37087,64,1858,1780,52
168528,"Adrian College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2018,36705997,36010,36010,71,1947,1730,53
168528,"Adrian College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2017,35135415,34890,34890,64,1800,1621,54
168528,"Adrian College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2016,33612890,33610,33610,69,1768,1581,51
168528,"Adrian College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2015,31441157,32660,32660,71,1794,1643,54
168528,"Adrian College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2014,32027537,30758,30758,60,1685,1562,59
168528,"Adrian College","Four or more years","Private not-for-profit","Master's degree","Michigan","1,000 - 4,999",2013,27351747,29156,29156,58,1656,1574,49
