"UnitID","INST","Sector","Highest_Degree","INST_Size","State","Year","Headcount","FTE","GRAD","Endowment"
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2019,4267,3506,NA,108431567
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2018,4307,3499,NA,102316809
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2017,4311,3156,NA,98383267
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2016,4303,3448,NA,88685032
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2015,4123,3506,NA,90384866
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2014,4109,3323,NA,87668443
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2013,3838,3631,NA,76658903
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2012,4126,4046,NA,69989026
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2011,4395,4129,NA,70374490
177834,"A T Still University of Health Sciences","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","1,000 - 4,999","Missouri",2010,4244,4069,NA,59006221
180203,"Aaniiih Nakoda College","Public","Bachelor's degree","Under 1,000","Montana",2019,201,128,NA,1220803
180203,"Aaniiih Nakoda College","Public","Bachelor's degree","Under 1,000","Montana",2018,265,125,NA,1160676
180203,"Aaniiih Nakoda College","Public","Bachelor's degree","Under 1,000","Montana",2014,441,144,NA,1655341
180203,"Aaniiih Nakoda College","Public","Bachelor's degree","Under 1,000","Montana",2013,278,163,NA,1449948
180203,"Aaniiih Nakoda College","Public","Bachelor's degree","Under 1,000","Montana",2012,353,173,NA,1303685
180203,"Aaniiih Nakoda College","Public","Bachelor's degree","Under 1,000","Montana",2011,213,223,NA,1152682
180203,"Aaniiih Nakoda College","Public","Bachelor's degree","Under 1,000","Montana",2010,231,172,NA,1330524
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2019,6058,4810,61,444076565
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2018,5864,4878,62,431945603
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2017,5709,4632,61,384583626
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2016,5566,4527,62,351988153
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2015,5131,4282,57,382839788
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2014,4785,4081,59,370426298
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2013,4853,4220,60,330702573
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2012,4776,4025,57,307124825
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2011,4938,4186,61,302232657
222178,"Abilene Christian University","Private not-for-profit","Doctor's degree - research/scholarship","5,000 - 9,999","Texas",2010,5120,4381,58,266135139
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2019,4667,3130,22,17251420
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2018,5402,3458,23,16525790
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2017,6347,4032,23,13626833
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2016,4012,2853,16,12383332
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2015,3991,2817,NA,12388934
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2014,4007,2818,NA,12210795
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2013,4005,2702,NA,10540616
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2012,3867,2564,NA,9356565
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2011,3935,2662,NA,9332830
138558,"Abraham Baldwin Agricultural College","Public","Bachelor's degree","1,000 - 4,999","Georgia",2010,3989,2733,NA,7958389
457271,"Academy for Jewish Religion-California","Private not-for-profit","Master's degree","Under 1,000","California",2019,72,42,NA,29442
457271,"Academy for Jewish Religion-California","Private not-for-profit","Master's degree","Under 1,000","California",2018,72,42,NA,36039
457271,"Academy for Jewish Religion-California","Private not-for-profit","Master's degree","Under 1,000","California",2017,70,42,NA,1273
457271,"Academy for Jewish Religion-California","Private not-for-profit","Master's degree","Under 1,000","California",2016,65,36,NA,51001
457271,"Academy for Jewish Religion-California","Private not-for-profit","Master's degree","Under 1,000","California",2015,74,64,NA,85000
457271,"Academy for Jewish Religion-California","Private not-for-profit","Master's degree","Under 1,000","California",2014,74,64,NA,1e+05
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2019,3883,2495,33,62628
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2018,3696,2466,29,62970
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2017,4217,2664,30,63345
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2016,4343,2808,23,64882
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2015,4336,2835,25,66254
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2014,4029,2797,25,67762
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2013,4142,2811,23,652489
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2012,4139,2805,27,455435
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2011,4210,2843,32,295445
126182,"Adams State University","Public","Doctor's degree - research/scholarship","1,000 - 4,999","Colorado",2010,4151,1692,30,172731
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2019,9074,7626,68,186036085
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2018,9191,7706,68,188578577
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2017,9113,7432,67,179762036
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2016,8866,7147,64,166191992
188429,"Adelphi University","Private not-for-profit","Doctor's degree - research/scholarship and professional practice","5,000 - 9,999","New York",2015,8373,6753,63,165664071
