UnitID,Institution Name,ENDOW_FTE_GASB_19,ENDOW_FTE_FASB_19,ENDOW_FTE_GASB_18,ENDOW_FTE_FASB_18,ENDOW_FTE_GASB_17,ENDOW_FTE_FASB_17,ENDOW_FTE_GASB_16,ENDOW_FTE_FASB_16,ENDOW_FTE_GASB_15,ENDOW_FTE_FASB_15,ENDOW_FTE_GASB_14,ENDOW_FTE_FASB_14,ENDOW_FTE_GASB_13,ENDOW_FTE_FASB_13,ENDOW_FTE_GASB_12,ENDOW_FTE_FASB_12,ENDOW_FTE_GASB_11,ENDOW_FTE_FASB_11,ENDOW_FTE_GASB_10,ENDOW_FTE_FASB_10
177834,A T Still University of Health Sciences,,30989,,32420,,28533,,25295,,27200,,24144,,18947,,16951,,17295,,13177
180203,Aaniiih Nakoda College,9766,,9212,,,,,,,,10155,,8381,,5846,,6702,,7433,
222178,Abilene Christian University,,91037,,93253,,84953,,82202,,93810,,87779,,82162,,73370,,68987,,57617
138558,Abraham Baldwin Agricultural College,4989,,4099,,4776,,4396,,4396,,4519,,4111,,3515,,3415,,2870,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,701,,858,,35,,797,,1328,,1563,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,25,,24,,23,,23,,24,,24,,233,,160,,175,,67,
188429,Adelphi University,,24142,,25374,,25152,,24610,,23232,,24280,,20248,,18290,,16515,,14112
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,72,,69,,86,,86,,79,,81,,5,,5,,,,1683
168528,Adrian College,,19639,,22644,,22224,,20458,,20129,,20348,,16118,,15284,,14568,,14170
133872,AdventHealth University,,5483,,4887,,4716,,4543,,4214,,3921,,3496,,3125,,2049,,983
138600,Agnes Scott College,,208390,,240488,,239965,,244620,,299835,,293145,,281391,,270020,,270934,,264907
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,,298,,,,,,,,,,,,,,,,,,
100724,Alabama State University,22281,,21765,,20065,,17856,,15809,,14885,,12780,,14876,,13165,,11195,
102580,Alaska Bible College,,1266,,1419,,1511,,1801,,2215,,2400,,2053,,1735,,1345,,1643
102669,Alaska Pacific University,,201411,,273368,,207753,,218916,,201613,,209878,,192792,,109380,,89138,,86676
188526,Albany College of Pharmacy and Health Sciences,,39209,,34092,,31278,,26535,,26662,,23604,,13811,,13098,,10740,,6089
188535,Albany Law School,,134756,,157693,,173602,,155432,,141846,,113113,,91894,,70337,,48347,,25641
188580,Albany Medical College,,119602,,136569,,121483,,120437,,127377,,123247,,101452,,97193,,70761,,88040
138716,Albany State University,600,,438,,431,,596,,537,,506,,485,,248,,345,,369,
385415,Albert Einstein College of Medicine,,208387,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,,19166,,17948,,4704,,3968,,4161,,3955,,2997,,2228,,2397,,2037
168546,Albion College,,109463,,109148,,119251,,124603,,143469,,143069,,121935,,103909,,101174,,81126
132842,Albizu University-Miami,,,,,,,,,,,,,,,,,,,,
241331,Albizu University-San Juan,,564,,543,,927,,573,,934,,1635,,1831,,1844,,1558,,1502
