UnitID,Institution Name,FTE_19-20,ALL_19-20,UG_19-20,PRO_19-20,GR_19-20,FTE_18-19,ALL_18-19,UG_18-19,PRO_18-19,GR_18-19,FTE_17-18,ALL_17-18,UG_17-18,PRO_17-18,GR_17-18,FTE_16-17,ALL_16-17,UG_16-17,PRO_16-17,GR_16-17,FTE_15-16,ALL_15-16,UG_15-16,PRO_15-16,GR_15-16,FTE_14-15,ALL_14-15,UG_14-15,PRO_14-15,GR_14-15,FTE_13-14,ALL_13-14,UG_13-14,PRO_13-14,GR_13-14,FTE_12-13,ALL_12-13,UG_12-13,PRO_12-13,GR_12-13,FTE_11-12,ALL_11-12,UG_11-12,PRO_11-12,GR_11-12,FTE_10-11,ALL_10-11,UG_10-11,PRO_10-11,GR_10-11
177834,A T Still University of Health Sciences,3506,4267,,,4267,3499,4307,,,4307,3156,4311,,,4311,3448,4303,,,4303,3506,4123,,,4123,3323,4109,,,4109,3631,3838,,,3838,4046,4126,,,4126,4129,4395,,,4395,4069,4244,,,4244
180203,Aaniiih Nakoda College,128,201,201,,,125,265,265,,,126,351,351,,,142,282,282,,,141,372,372,,,144,441,441,,,163,278,278,,,173,353,353,,,223,213,213,,,172,231,231,,
222178,Abilene Christian University,4810,6058,3755,,2303,4878,5864,3594,,2270,4632,5709,3714,,1995,4527,5566,3806,,1760,4282,5131,3845,,1286,4081,4785,3742,,1043,4220,4853,3852,,1001,4025,4776,3786,,990,4186,4938,3919,,1019,4381,5120,3963,,1157
138558,Abraham Baldwin Agricultural College,3130,4667,4667,,,3458,5402,5402,,,4032,6347,6347,,,2853,4012,4012,,,2817,3991,3991,,,2818,4007,4007,,,2702,4005,4005,,,2564,3867,3867,,,2662,3935,3935,,,2733,3989,3989,,
451079,Academy for Five Element Acupuncture,116,109,,,109,90,90,,,90,75,87,,,87,78,84,,,84,67,83,,,83,34,84,,,84,100,85,,,85,89,89,,,89,84,102,,,102,86,77,,,77
457271,Academy for Jewish Religion-California,42,72,,,72,42,72,,,72,42,70,,,70,36,65,,,65,64,74,,,74,64,74,,,74,64,64,,,64,82,70,,,70,56,70,,,70,56,61,,,61
108269,Academy of Chinese Culture and Health Sciences,167,225,,,225,171,160,,,160,170,158,,,158,130,137,,,137,193,137,,,137,236,149,,,149,189,159,,,159,141,121,,,121,166,150,,,150,179,133,,,133
210508,Academy of Vocal Arts,24,24,,,24,27,27,,,27,25,26,,,26,29,31,,,31,27,29,,,29,28,29,,,29,26,27,,,27,26,26,,,26,29,26,,,26,28,29,,,29
384306,Acupuncture and Integrative Medicine College-Berkeley,133,133,,,133,112,121,,,121,108,108,,,108,119,119,,,119,216,131,,,131,200,161,,,161,232,175,,,175,227,202,,,202,223,221,,,221,217,183,,,183
126182,Adams State University,2495,3883,2374,,1509,2466,3696,2265,,1431,2664,4217,2454,,1763,2808,4343,2478,,1865,2835,4336,2685,,1651,2797,4029,2707,,1322,2811,4142,2921,,1221,2805,4139,2965,,1174,2843,4210,3058,,1152,1692,4151,3132,,1019
188429,Adelphi University,7626,9074,5911,,3163,7706,9191,5937,,3254,7432,9113,5819,,3294,7147,8866,5768,,3098,6753,8373,5391,,2982,7131,9397,5617,,3780,7186,9442,5548,,3894,7374,9669,5741,,3928,7442,9876,5677,,4199,7333,10175,5549,,4626
374024,Adler Graduate School,240,415,,,415,247,448,,,448,242,440,,,440,225,471,,,471,190,445,,,445,216,477,,,477,267,430,,,430,219,491,,,491,151,494,,,494,173,466,,,466
142832,Adler University,1554,2102,,,2102,1406,2064,,,2064,1421,1921,,,1921,1141,1554,,,1554,1138,1469,,,1469,1031,1313,,,1313,993,1234,,,1234,968,1220,,,1220,950,1116,,,1116,731,988,,,988
168528,Adrian College,1780,1858,1784,,74,1730,1947,1867,,80,1621,1800,1733,,67,1581,1768,1719,,49,1643,1794,1752,,42,1562,1685,1650,,35,1574,1656,1636,,20,1697,1836,1833,,3,1610,1739,1738,,1,1576,1729,1729,,
133872,AdventHealth University,1622,2302,1653,,649,1573,2199,1674,,525,1695,2504,2038,,466,1659,2438,2070,,368,1633,2533,2260,,273,1690,2624,2429,,195,1759,2810,2648,,162,1819,3236,3111,,125,1914,3514,3408,,106,2030,3527,3459,,68
138600,Agnes Scott College,1090,1166,1081,,85,1042,1076,1028,,48,954,970,970,,,958,981,981,,,912,959,959,,,872,928,928,,,929,960,960,,,892,973,973,,,892,943,943,,,957,1021,996,,25
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,891,1409,,,1409,805,1170,,,1170,869,1163,,,1163,901,1183,,,1183,879,1196,,,1196,550,1031,,,1031,578,1087,,,1087,529,987,,,987,828,862,,,862,921,946,,,946
100654,Alabama A & M University,6221,6560,5479,,1081,5943,6686,5530,,1156,5651,6508,5343,,1165,5042,6392,5207,,1185,4805,6157,4865,,1292,4606,5872,4549,,1323,4419,5591,4407,,1184,4524,5513,4468,,1045,4461,5557,4582,,975,5243,6388,5295,,1093
483975,Alabama College of Osteopathic Medicine,672,672,,,672,655,655,,,655,642,642,,,642,605,608,,,608,471,471,,,471,325,325,,,325,162,162,,,162,,,,,,,,,,,,,,,
100724,Alabama State University,3978,4640,4127,,513,4243,4892,4284,,608,4578,5374,4732,,642,5029,5916,5229,,687,5185,6101,5373,,728,5452,6261,5456,,805,5809,6992,6124,,868,5755,6782,5906,,876,5290,6368,5541,,827,5574,6517,5548,,969
102580,Alaska Bible College,28,49,49,,,37,54,54,,,33,44,44,,,31,51,51,,,26,42,42,,,22,47,47,,,24,46,46,,,28,61,61,,,27,46,46,,,36,80,80,,
102669,Alaska Pacific University,411,636,402,,234,371,597,368,,229,364,592,340,,252,408,622,346,,276,404,641,348,,293,441,845,470,,375,494,906,534,,372,532,940,620,,320,543,923,620,,303,581,918,653,,265
188526,Albany College of Pharmacy and Health Sciences,1343,1294,844,,450,1413,1374,876,,498,1509,1415,916,,499,1484,1427,911,,516,1556,1487,1008,,479,1519,1566,1083,,483,1636,1647,1079,,568,1687,1705,1076,,629,1623,1654,1086,,568,1586,1609,1134,,475
188535,Albany Law School,536,574,,,574,497,516,,,516,419,456,,,456,388,396,,,396,416,428,,,428,471,490,,,490,619,608,,,608,618,631,,,631,681,707,,,707,945,747,,,747
188580,Albany Medical College,841,888,,,888,845,884,,,884,844,880,,,880,813,845,,,845,813,861,,,861,808,844,,,844,805,859,,,859,830,868,,,868,786,852,,,852,1135,834,,,834
138716,Albany State University,5350,7339,6931,,408,5348,7576,7116,,460,5346,10150,9549,,601,4679,9171,8629,,542,3043,3949,3303,,646,3423,4459,3723,,736,3638,4782,4030,,752,3662,4855,4236,,619,4484,5405,4769,,636,4469,5348,4723,,625
385415,Albert Einstein College of Medicine,1084,1504,,,1504,1441,1524,,,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1333,1793,1423,,370,1365,1924,1435,,489,1464,1991,1519,,472,1669,2127,1620,,507,1751,2145,1658,,487,1634,2054,1584,,470,1637,2052,1615,,437,1813,2260,1774,,486,2008,2532,1974,,558,1870,2514,1968,,546
168546,Albion College,1485,1500,1500,,,1554,1589,1589,,,1597,1634,1634,,,1483,1476,1476,,,1389,1405,1405,,,1265,1284,1284,,,1312,1337,1337,,,1420,1398,1398,,,1551,1558,1558,,,1664,1629,1629,,
132842,Albizu University-Miami,822,1012,208,,804,858,1025,200,,825,813,1097,228,,869,751,1366,514,,852,826,1475,589,,886,798,1273,468,,805,795,1229,399,,830,887,1298,438,,860,940,1343,457,,886,945,1373,457,,916
241331,Albizu University-San Juan,2457,2486,786,,1700,2150,2108,593,,1515,1808,1960,561,,1399,1105,1731,420,,1311,1124,2091,579,,1512,876,1286,325,,961,699,1063,241,,822,661,1050,242,,808,658,1020,237,,783,642,1003,221,,782
