UnitID,Institution Name,GR_150%_19,GR_150%_18,GR_150%_17,GR_150%_16,GR_150%_15,GR_150%_14,GR_150%_13,GR_150%_12,GR_150%_11,GR_150%_10
177834,A T Still University of Health Sciences,,,,,,,,,,
180203,Aaniiih Nakoda College,,,,,,,,,,
222178,Abilene Christian University,61,62,61,62,57,59,60,57,61,58
138558,Abraham Baldwin Agricultural College,22,23,23,16,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
126182,Adams State University,33,29,30,23,25,25,23,27,32,30
188429,Adelphi University,68,68,67,64,63,66,66,68,62,64
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,52,53,54,51,54,59,49,44,46,50
133872,AdventHealth University,45,54,62,57,17,50,38,83,100,67
138600,Agnes Scott College,66,70,68,73,72,64,65,68,67,71
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,24,32,31,35,29,32,32,33,29,33
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
100724,Alabama State University,28,22,27,26,25,26,26,24,22,21
102580,Alaska Bible College,0,10,,,,67,50,0,,
102669,Alaska Pacific University,53,48,58,58,40,52,46,27,48,33
188526,Albany College of Pharmacy and Health Sciences,58,48,71,66,72,70,68,64,68,71
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,34,31,31,40,42,39,41,45,42,50
385415,Albert Einstein College of Medicine,,,,,,,,,,
128498,Albertus Magnus College,57,52,59,50,43,43,51,52,46,56
168546,Albion College,57,71,65,72,74,72,76,74,74,73
132842,Albizu University-Miami,70,29,42,50,17,39,9,24,48,69
241331,Albizu University-San Juan,,,,,,,,,,
210571,Albright College,53,54,58,53,54,53,60,61,62,64
175342,Alcorn State University,32,30,34,40,34,31,33,37,38,39
495192,Alder Graduate School of Education,,,,,,,,,,
237118,Alderson Broaddus University,47,49,36,43,45,42,49,51,39,45
188641,Alfred University,53,61,60,55,62,63,60,64,69,67
156189,Alice Lloyd College,21,31,28,51,32,36,45,38,36,36
210669,Allegheny College,75,76,75,78,79,78,80,78,74,74
200873,Allegheny Wesleyan College,11,9,22,31,46,56,29,12,50,44
152798,Allen College,,,,,65,82,50,81,50,56
217624,Allen University,24,18,19,28,23,21,7,8,19,6
168591,Alma College,68,67,62,61,61,67,67,63,64,70
168607,Alpena Community College,,,,,,,,,,
210775,Alvernia University,60,53,51,53,51,51,53,53,54,53
238193,Alverno College,45,42,42,36,39,39,40,37,38,39
222628,Amberton University,,,,,,,,,,
490081,America Evangelical University,20,,,,,,,,,
142887,American Academy of Art,62,43,51,51,43,47,44,47,45,48
219505,American Baptist College,8,21,21,40,50,43,43,100,100,100
210809,American College of Financial Services,,,,,,,,,,
