UnitID,Institution Name,INST_Level,INST_Control,Highest_Degree
177834,A T Still University of Health Sciences,1,2,11
180203,Aaniiih Nakoda College,1,1,30
222178,Abilene Christian University,1,2,12
138558,Abraham Baldwin Agricultural College,1,1,30
451079,Academy for Five Element Acupuncture,1,2,20
457271,Academy for Jewish Religion-California,1,2,20
108269,Academy of Chinese Culture and Health Sciences,1,2,12
210508,Academy of Vocal Arts,1,2,0
384306,Acupuncture and Integrative Medicine College-Berkeley,1,2,14
126182,Adams State University,1,1,12
188429,Adelphi University,1,2,11
374024,Adler Graduate School,1,2,20
142832,Adler University,1,2,11
168528,Adrian College,1,2,20
133872,AdventHealth University,1,2,13
138600,Agnes Scott College,1,2,20
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,1,12
100654,Alabama A & M University,1,1,12
483975,Alabama College of Osteopathic Medicine,1,2,13
100724,Alabama State University,1,1,11
102580,Alaska Bible College,1,2,30
102669,Alaska Pacific University,1,2,13
188526,Albany College of Pharmacy and Health Sciences,1,2,13
188535,Albany Law School,1,2,13
188580,Albany Medical College,1,2,11
138716,Albany State University,1,1,20
385415,Albert Einstein College of Medicine,1,2,11
128498,Albertus Magnus College,1,2,20
168546,Albion College,1,2,30
132842,Albizu University-Miami,1,2,12
241331,Albizu University-San Juan,1,2,12
210571,Albright College,1,2,20
175342,Alcorn State University,1,1,13
495192,Alder Graduate School of Education,1,2,20
237118,Alderson Broaddus University,1,2,20
188641,Alfred University,1,2,12
156189,Alice Lloyd College,1,2,30
210669,Allegheny College,1,2,30
200873,Allegheny Wesleyan College,1,2,30
152798,Allen College,1,2,12
217624,Allen University,1,2,20
168591,Alma College,1,2,30
168607,Alpena Community College,1,1,30
210775,Alvernia University,1,2,11
238193,Alverno College,1,2,13
222628,Amberton University,1,2,20
490081,America Evangelical University,1,2,12
142887,American Academy of Art,1,2,30
219505,American Baptist College,1,2,30
210809,American College of Financial Services,1,2,12
485698,American College of the Building Arts,1,2,30
109086,American Conservatory Theater,1,2,20
108870,American Film Institute Conservatory,1,2,20
164447,American International College,1,2,11
142957,American Islamic College,1,2,20
116846,American Jewish University,1,2,20
188854,American Musical and Dramatic Academy,1,2,20
240736,American Samoa Community College,1,1,30
131159,American University,1,2,11
241128,American University of Puerto Rico,1,2,20
241100,American University of Puerto Rico,1,2,20
164465,Amherst College,1,2,30
100690,Amridge University,1,2,12
151865,Anabaptist Mennonite Biblical Seminary,1,2,20
150066,Anderson University,1,2,12
217633,Anderson University,1,2,11
138761,Andrew College,1,2,30
168740,Andrews University,1,2,12
222831,Angelo State University,1,1,13
164492,Anna Maria College,1,2,20
109350,Antelope Valley College,1,1,30
483018,Antioch College,1,2,30
458113,Antioch College AG,1,2,30
485908,Antioch University Online,1,2,20
245838,Antioch University-Los Angeles,1,2,20
245892,Antioch University-Midwest,1,2,20
245865,Antioch University-New England,1,2,11
442392,Antioch University-PhD Program in Leadership and Change,1,2,12
245847,Antioch University-Santa Barbara,1,2,13
245883,Antioch University-Seattle,1,2,13
237136,Appalachian Bible College,1,2,20
449922,Appalachian College of Pharmacy,1,2,13
432348,Appalachian School of Law,1,2,13
197869,Appalachian State University,1,1,12
168786,Aquinas College,1,2,20
176600,Aquinas Institute of Theology,1,2,12
126289,Arapahoe Community College,1,1,30
211088,Arcadia University,1,2,11
105899,Arizona Christian University,1,2,30
104151,Arizona State University Campus Immersion,1,1,11
483124,Arizona State University Digital Immersion,1,1,12
448886,Arizona State University-Downtown Phoenix,1,1,11
420574,Arizona State University-Polytechnic,1,1,12
407009,Arizona State University-West,1,1,12
106306,Arkansas Baptist College,1,2,30
488527,Arkansas Colleges of Health Education,1,2,13
106458,Arkansas State University,1,1,11
106467,Arkansas Tech University,1,1,12
222877,Arlington Baptist University,1,2,20
201061,Art Academy of Cincinnati,1,2,20
109651,Art Center College of Design,1,2,20
156222,Asbury Theological Seminary,1,2,12
156213,Asbury University,1,2,20
201104,Ashland University,1,2,11
188942,Associated Beth Rivkah Schools,1,2,30
164562,Assumption University,1,2,20
440651,Atenas College,1,2,30
201140,Athenaeum of Ohio,1,2,20
100812,Athens State University,1,1,20
138901,Atlanta Metropolitan State College,1,1,30
439446,Atlantic Institute of Oriental Medicine,1,2,14
241216,Atlantic University College,1,2,20
100858,Auburn University,1,1,11
100830,Auburn University at Montgomery,1,1,11
173045,Augsburg University,1,2,13
482149,Augusta University,1,1,11
143084,Augustana College,1,2,20
219000,Augustana University,1,2,20
201177,Aultman College of Nursing and Health Sciences,1,2,30
143118,Aurora University,1,2,12
222983,Austin College,1,2,20
222992,Austin Community College District,1,1,30
247825,Austin Graduate School of Theology,1,2,20
219602,Austin Peay State University,1,1,12
223001,Austin Presbyterian Theological Seminary,1,2,13
442295,Ave Maria School of Law,1,2,13
446048,Ave Maria University,1,2,14
231420,Averett University,1,2,30
449931,Averett University-Non-Traditional Programs,1,2,20
176628,Avila University,1,2,20
109785,Azusa Pacific University,1,2,11
164580,Babson College,1,2,20
206817,Bacone College,1,2,30
128586,Bais Binyomin Academy,1,2,30
476601,Bais HaMedrash and Mesivta of Baltimore,1,2,30
245777,Bais Medrash Elyon,1,2,30
490513,Bais Medrash Mayan Hatorah,1,2,30
495031,Bais Medrash of Dexter Park,1,2,30
449658,Bais Medrash Toras Chesed,1,2,30
168847,Baker College,1,2,12
154688,Baker University,1,2,12
109819,Bakersfield College,1,1,30
420705,Bakke Graduate University,1,2,12
201195,Baldwin Wallace University,1,2,20
150136,Ball State University,1,1,11
189015,Bank Street College of Education,1,2,20
176664,Baptist Bible College,1,2,20
219639,Baptist Health Sciences University,1,2,13
223117,Baptist Missionary Association Theological Seminary,1,2,20
444398,Baptist University of the Americas,1,2,30
155070,Barclay College,1,2,20
189088,Bard College,1,2,12
167792,Bard College at Simon's Rock,1,2,30
189097,Barnard College,1,2,30
177719,Barnes-Jewish College Goldfarb School of Nursing,1,2,11
132471,Barry University,1,2,11
197911,Barton College,1,2,20
235547,Bastyr University,1,2,13
160977,Bates College,1,2,30
380359,Bay Mills Community College,1,1,30
164632,Bay Path University,1,2,13
223223,Baylor College of Medicine,1,2,11
223232,Baylor University,1,2,11
476717,Be'er Yaakov Talmudic Seminary,1,2,30
384254,Beacon College,1,2,30
164720,Becker College,1,2,20
444413,Beis Medrash Heichal Dovid,1,2,12
175421,Belhaven University,1,2,12
156286,Bellarmine University,1,2,11
234669,Bellevue College,1,1,30
180814,Bellevue University,1,2,12
238324,Bellin College,1,2,12
234696,Bellingham Technical College,1,1,30
197984,Belmont Abbey College,1,2,30
219709,Belmont University,1,2,13
238333,Beloit College,1,2,30
173124,Bemidji State University,1,1,20
217721,Benedict College,1,2,20
154712,Benedictine College,1,2,20
145619,Benedictine University,1,2,12
165884,Benjamin Franklin Institute of Technology,1,2,30
197993,Bennett College,1,2,30
230816,Bennington College,1,2,20
164739,Bentley University,1,2,12
156295,Berea College,1,2,30
461643,Bergin University of Canine Studies,1,2,20
108861,Berkeley School of Theology,1,2,14
164748,Berklee College of Music,1,2,20
139144,Berry College,1,2,20
485999,Bet Medrash Gadol Ateret Torah,1,2,30
189273,Beth Hamedrash Shaarei Yosher Institute,1,2,30
183804,Beth Medrash Govoha,1,2,20
486196,Beth Medrash Meor Yitzchok,1,2,30
488314,Beth Medrash of Asbury Park,1,2,30
237181,Bethany College,1,2,20
154721,Bethany College,1,2,30
486284,Bethany Global University,1,2,20
173142,Bethany Lutheran College,1,2,30
143233,Bethany Theological Seminary,1,2,20
154749,Bethel College-North Newton,1,2,30
262022,Bethel Seminary-San Diego,1,2,20
173160,Bethel University,1,2,11
219718,Bethel University,1,2,20
150145,Bethel University,1,2,20
110060,Bethesda University,1,2,13
486053,Bethlehem College & Seminary,1,2,20
132602,Bethune-Cookman University,1,2,20
139153,Beulah Heights University,1,2,12
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,1,2,12
196079,Binghamton University,1,1,11
110097,Biola University,1,2,12
100937,Birmingham-Southern College,1,2,30
442949,Birthingway College of Midwifery,1,2,30
200022,Bismarck State College,1,1,30
219046,Black Hills State University,1,1,20
143288,Blackburn College,1,2,30
143297,Blessing Rieman College of Nursing and Health Sciences,1,2,20
183822,Bloomfield College,1,2,20
211158,Bloomsburg University of Pennsylvania,1,1,13
175430,Blue Mountain College,1,2,20
231554,Bluefield College,1,2,20
237215,Bluefield State College,1,1,30
201371,Bluffton University,1,2,20
217749,Bob Jones University,1,2,11
142090,Boise Bible College,1,2,30
142115,Boise State University,1,1,11
233356,Bon Secours Memorial College of Nursing,1,2,30
189413,Boricua College,1,2,20
164872,Boston Architectural College,1,2,20
