unitid,institution name,year,F1920_F2.Value of endowment assets at the end of the fiscal year,F1920_F1A.Value of endowment assets at the end of the fiscal year
100654,Alabama A & M University,2020,,
100663,University of Alabama at Birmingham,2020,,539858544
100690,Amridge University,2020,174818,
100706,University of Alabama in Huntsville,2020,,75837207
100724,Alabama State University,2020,,111315175
100751,The University of Alabama,2020,,939393269
100812,Athens State University,2020,,4496491
100830,Auburn University at Montgomery,2020,,52113787
100858,Auburn University,2020,,784621493
100937,Birmingham-Southern College,2020,49403369,
101189,Faulkner University,2020,17838794,
101365,Herzing University-Birmingham,2020,,
101435,Huntingdon College,2020,51910937,
101453,Heritage Christian University,2020,12502663,
101480,Jacksonville State University,2020,,13976189
101541,Judson College,2020,14047540,
101587,University of West Alabama,2020,,428958
101675,Miles College,2020,24402543,
101693,University of Mobile,2020,17265742,
101709,University of Montevallo,2020,,24840444
101879,University of North Alabama,2020,,39458675
101912,Oakwood University,2020,20201402,
102049,Samford University,2020,332869066,
102058,Selma University,2020,,
102094,University of South Alabama,2020,,470288000
102234,Spring Hill College,2020,17236188,
102270,Stillman College,2020,18932197,
102298,Talladega College,2020,2561968,
102368,Troy University,2020,,152060888
102377,Tuskegee University,2020,123415957,
102395,United States Sports Academy,2020,1000000,
102553,University of Alaska Anchorage,2020,,60842848
102580,Alaska Bible College,2020,95833,
102614,University of Alaska Fairbanks,2020,,114179961
102632,University of Alaska Southeast,2020,,6773153
102669,Alaska Pacific University,2020,78389954,
104151,Arizona State University Campus Immersion,2020,,958682000
104179,University of Arizona,2020,,983848320
104188,Southwest University of Visual Arts-Tucson,2020,,
104586,Embry-Riddle Aeronautical University-Prescott,2020,51768000,
104665,The School of Architecture,2020,806448,
105297,Dine College,2020,,8401082
105330,Northern Arizona University,2020,,203671000
105367,Ottawa University-Phoenix,2020,,
105589,Prescott College,2020,2243628,
105899,Arizona Christian University,2020,251427,
106245,University of Arkansas at Little Rock,2020,,137934462
106263,University of Arkansas for Medical Sciences,2020,,334680000
106306,Arkansas Baptist College,2020,,
106342,Lyon College,2020,97668919,
106397,University of Arkansas,2020,,1209277289
106412,University of Arkansas at Pine Bluff,2020,,7488701
106458,Arkansas State University,2020,,82311424
106467,Arkansas Tech University,2020,,49075714
106485,University of Arkansas at Monticello,2020,,3728045
106704,University of Central Arkansas,2020,,37677482
106713,Central Baptist College,2020,3624265,
106810,Crowley's Ridge College,2020,1528294,
107044,Harding University,2020,166223072,
107071,Henderson State University,2020,,22488060
107080,Hendrix College,2020,181804465,
107141,John Brown University,2020,126697574,
107512,Ouachita Baptist University,2020,120694205,
107558,University of the Ozarks,2020,112268256,
107600,Philander Smith College,2020,9672116,
107877,Williams Baptist University,2020,14763265,
107983,Southern Arkansas University Main Campus,2020,,52176439
108092,University of Arkansas-Fort Smith,2020,,93712579
108269,Academy of Chinese Culture and Health Sciences,2020,,
108861,Berkeley School of Theology,2020,7612567,
108870,American Film Institute Conservatory,2020,13500946,
109086,American Conservatory Theater,2020,24292329,
109350,Antelope Valley College,2020,,5501257
109651,Art Center College of Design,2020,98145000,
109785,Azusa Pacific University,2020,76922937,
109819,Bakersfield College,2020,,12624306
110060,Bethesda University,2020,,
110097,Biola University,2020,163345746,
110316,California Institute of Integral Studies,2020,2422508,
110361,California Baptist University,2020,82924687,
