UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1819_F2),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1314_F2_RV),Value of endowment assets at the end of the fiscal year (F1213_F2_RV),Value of endowment assets at the end of the fiscal year (F1112_F2_RV),Value of endowment assets at the end of the fiscal year (F1011_F2_RV),Value of endowment assets at the end of the fiscal year (F0910_F2_RV),
177834,A T Still University of Health Sciences,108303334,108431567,102316809,98383267,88685032,90384866,87668443,76658903,69989026,70374490,59006221,
180203,Aaniiih Nakoda College,,,,,,,,,,,,
222178,Abilene Christian University,443572575,444076565,431945603,384583626,351988153,382839788,370426298,330702573,307124825,302232657,266135139,
138558,Abraham Baldwin Agricultural College,,,,,,,,,,,,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,
457271,Academy for Jewish Religion-California,25451,29442,36039,1273,51001,85000,100000,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,
126182,Adams State University,,,,,,,,,,,,
188429,Adelphi University,202448000,186036085,188578577,179762036,166191992,165664071,174477346,149312321,136116979,121107043,105754978,
374024,Adler Graduate School,,,,,,,,,,,,
142832,Adler University,106532,101690,98200,98200,98200,81200,80000,5008,5003,,1110885,
168528,Adrian College,36185869,33975240,36705997,35135415,33612890,31441157,32027537,27351747,24607079,22959880,22360694,
133872,AdventHealth University,8716135,8625440,8283147,7823186,7418918,7120986,6896789,6358548,5981890,4159922,2419221,
138600,Agnes Scott College,204799430,217142446,229425820,229886873,223093814,261455879,272331405,251001216,240857513,259283516,234972872,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,196099,194885,,,,,,,,,,
100724,Alabama State University,,,,,,,,,,,,
102580,Alaska Bible College,95833,46833,46833,46833,46833,48721,57605,57471,46833,48433,47633,
102669,Alaska Pacific University,78389954,74723616,99505839,84763279,88442076,88911394,103679684,102565270,59393247,51789416,50618868,
188526,Albany College of Pharmacy and Health Sciences,58523378,55402537,51444313,46417075,41288529,40499118,38615529,23298363,21258400,17033621,9462767,
188535,Albany Law School,67435985,66973794,66073279,67357721,64659751,66809503,70016775,56790189,47899668,45687824,25307190,
188580,Albany Medical College,116043000,101064000,115264000,98766000,97915000,102920806,99213964,84204906,76393351,80313486,71224653,
138716,Albany State University,,,,,,,,,,,,
385415,Albert Einstein College of Medicine,334457273,300285206,,,,,,,,,,
128498,Albertus Magnus College,25821156,26162088,26275879,7850942,6948392,6799067,6474325,5433307,4474506,4481920,3749440,
168546,Albion College,162423187,170105514,174309623,176849628,173073245,181488489,187707113,173147287,161163055,168354268,143511577,
132842,Albizu University-Miami,,,,,,,,,,,,
241331,Albizu University-San Juan,1251163,1212717,982150,1024655,643894,818470,1142629,1210222,1213132,1000480,943267,
210571,Albright College,66410648,69353651,69325252,67742285,62894902,65568547,64423254,57785112,51253102,53310925,43959254,
175342,Alcorn State University,,,,,,,,,,,,
495192,Alder Graduate School of Education,,,,,,,,,,,,
237118,Alderson Broaddus University,18456342,17367369,18150386,17923351,17715229,5137746,5381351,5499257,10691284,18149485,16024512,
188641,Alfred University,136550309,138253806,129318223,118618959,105846496,107966345,108873666,93754316,85945117,89705816,79795105,
156189,Alice Lloyd College,47589491,45026330,43329427,40783945,38008067,37046188,35791310,31852216,28952264,28198004,25786632,
210669,Allegheny College,233661481,230452902,220835715,204512720,181636170,183134080,184693333,162801245,146516149,153504500,134557798,
200873,Allegheny Wesleyan College,265898,293358,258308,228654,217688,183662,,116627,115142,114932,115489,
