UnitID,Institution Name,Reported full-time equivalent (FTE) graduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) doctors professional practice  2019-20 (EFIA2020),Reported full-time equivalent (FTE) undergraduate enrollment  2019-20 (EFIA2020),Reported full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) doctors professional practice  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019_RV),Reported full-time equivalent (FTE) graduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) doctors professional practice  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2017-18 (EFIA2018_RV),Reported full-time equivalent (FTE) graduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) doctors professional practice  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2016-17 (EFIA2017_RV),Reported full-time equivalent (FTE) graduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) doctors professional practice  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2015-16 (EFIA2016_RV),Reported full-time equivalent (FTE) graduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) doctors professional practice  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2014-15 (EFIA2015_RV),Reported full-time equivalent (FTE) graduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) doctors professional practice  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2013-14 (EFIA2014_RV),Reported full-time equivalent (FTE) graduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) doctor's professional practice  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2012-13 (EFIA2013_RV),Reported full-time equivalent (FTE) graduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) doctor's professional practice  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2011-12 (EFIA2012_RV),Reported full-time equivalent (FTE) graduate enrollment  2010-11 (EFIA2011_RV),Reported full-time equivalent (FTE) undergraduate enrollment  2010-11 (EFIA2011_RV),
177834,A T Still University of Health Sciences,1442,2064,,1511,1988,,1205,1951,,1697,1751,,1638,1868,,1408,1915,,1629,2002,,1804,2242,,2034,2095,,4069,,
180203,Aaniiih Nakoda College,,,128,,,125,,,126,,,142,,,141,,,144,,,163,,,173,,,223,,172,
222178,Abilene Christian University,1255,,3555,1347,,3531,1154,,3478,1007,,3520,735,,3547,606,,3475,615,,3605,573,,3452,771,,3415,872,3509,
138558,Abraham Baldwin Agricultural College,,,3130,,,3458,,,4032,,,2853,,,2817,,,2818,,,2702,,,2564,,,2662,,2733,
451079,Academy for Five Element Acupuncture,116,,,90,,,75,,,78,,,67,,,34,,,100,,,89,,,84,,,86,,
457271,Academy for Jewish Religion-California,42,,,42,,,42,,,36,,,64,,,64,,,64,,,82,,,56,,,56,,
108269,Academy of Chinese Culture and Health Sciences,167,,,171,,,170,,,130,,,193,,,236,,,189,,,141,,,166,,,179,,
210508,Academy of Vocal Arts,24,,,27,,,25,,,29,,,27,,,28,,,26,,,26,,,29,,,28,,
384306,Acupuncture and Integrative Medicine College-Berkeley,133,,,112,,,108,,,119,,,216,,,200,,,232,,,227,,,223,,,217,,
126182,Adams State University,968,,1527,882,,1584,994,,1670,1022,,1786,914,,1921,803,,1994,737,,2074,690,,2115,641,,2202,325,1367,
188429,Adelphi University,2296,49,5281,2441,45,5220,2380,64,4988,2185,73,4889,2102,69,4582,2312,64,4755,2421,59,4706,2547,62,4765,2653,61,4728,2751,4582,
374024,Adler Graduate School,240,,,247,,,242,,,225,,,190,,,216,,,267,,,219,,,151,,,173,,
142832,Adler University,1221,333,,1122,284,,1138,283,,869,272,,808,330,,713,318,,686,307,,681,287,,657,293,,731,,
168528,Adrian College,72,,1708,42,,1688,45,,1576,19,,1562,33,,1610,24,,1538,14,,1560,2,,1695,1,,1609,,1576,
133872,AdventHealth University,423,166,1033,353,142,1078,333,117,1245,316,61,1282,265,13,1355,206,,1484,172,0,1587,154,,1665,125,,1789,67,1963,
138600,Agnes Scott College,48,,1042,30,,1012,,,954,,,958,,,912,,,872,,,929,,,892,,,892,37,920,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,891,,,805,,,869,,,901,,,879,,,550,,,578,,,529,,,828,,,921,,
