UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
177834,A T Still University of Health Sciences,3506,3499,3156,3448,3506,3323,3631,4046,4129,4069
180203,Aaniiih Nakoda College,128,125,126,142,141,144,163,173,223,172
222178,Abilene Christian University,4810,4878,4632,4527,4282,4081,4220,4025,4186,4381
138558,Abraham Baldwin Agricultural College,3130,3458,4032,2853,2817,2818,2702,2564,2662,2733
451079,Academy for Five Element Acupuncture,116,90,75,78,67,34,100,89,84,86
457271,Academy for Jewish Religion-California,42,42,42,36,64,64,64,82,56,56
108269,Academy of Chinese Culture and Health Sciences,167,171,170,130,193,236,189,141,166,179
210508,Academy of Vocal Arts,24,27,25,29,27,28,26,26,29,28
384306,Acupuncture and Integrative Medicine College-Berkeley,133,112,108,119,216,200,232,227,223,217
126182,Adams State University,2495,2466,2664,2808,2835,2797,2811,2805,2843,1692
188429,Adelphi University,7626,7706,7432,7147,6753,7131,7186,7374,7442,7333
374024,Adler Graduate School,240,247,242,225,190,216,267,219,151,173
142832,Adler University,1554,1406,1421,1141,1138,1031,993,968,950,731
168528,Adrian College,1780,1730,1621,1581,1643,1562,1574,1697,1610,1576
133872,AdventHealth University,1622,1573,1695,1659,1633,1690,1759,1819,1914,2030
138600,Agnes Scott College,1090,1042,954,958,912,872,929,892,892,957
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,891,805,869,901,879,550,578,529,828,921
100654,Alabama A & M University,6221,5943,5651,5042,4805,4606,4419,4524,4461,5243
483975,Alabama College of Osteopathic Medicine,672,655,642,605,471,325,162,,,
100724,Alabama State University,3978,4243,4578,5029,5185,5452,5809,5755,5290,5574
102580,Alaska Bible College,28,37,33,31,26,22,24,28,27,36
102669,Alaska Pacific University,411,371,364,408,404,441,494,532,543,581
188526,Albany College of Pharmacy and Health Sciences,1343,1413,1509,1484,1556,1519,1636,1687,1623,1586
188535,Albany Law School,536,497,419,388,416,471,619,618,681,945
188580,Albany Medical College,841,845,844,813,813,808,805,830,786,1135
138716,Albany State University,5350,5348,5346,4679,3043,3423,3638,3662,4484,4469
385415,Albert Einstein College of Medicine,1084,1441,,,,,,,,
128498,Albertus Magnus College,1333,1365,1464,1669,1751,1634,1637,1813,2008,1870
168546,Albion College,1485,1554,1597,1483,1389,1265,1312,1420,1551,1664
132842,Albizu University-Miami,822,858,813,751,826,798,795,887,940,945
241331,Albizu University-San Juan,2457,2150,1808,1105,1124,876,699,661,658,642
210571,Albright College,2015,1919,2023,2318,2213,2343,2344,2319,2373,2316
175342,Alcorn State University,3454,3557,3493,3598,3081,3212,3382,3479,3739,3540
495192,Alder Graduate School of Education,,,,,,,,,,
237118,Alderson Broaddus University,933,950,1025,1107,1214,1167,1135,901,676,690
188641,Alfred University,2484,2767,2399,2453,2399,2407,2415,2411,2377,2418
156189,Alice Lloyd College,576,600,527,523,543,597,568,569,579,598
210669,Allegheny College,1686,1682,1721,1827,1848,1940,2075,2064,2059,2081
200873,Allegheny Wesleyan College,51,57,64,60,49,55,36,33,41,41
152798,Allen College,566,557,537,524,510,471,505,474,429,403
217624,Allen University,750,661,592,565,660,787,704,681,661,1154
168591,Alma College,1552,1570,1567,1550,1540,1348,1356,1387,1397,1403
168607,Alpena Community College,963,979,1000,1018,995,1052,1154,1317,1417,1519
210775,Alvernia University,2440,2463,2598,2492,2495,2478,2427,2461,2586,2555
238193,Alverno College,1647,1341,1467,1544,1689,1758,1863,1925,1986,2069
222628,Amberton University,1013,1022,1111,1136,1140,1160,952,935,943,987
490081,America Evangelical University,74,73,37,41,,,,,,
142887,American Academy of Art,178,206,222,254,260,309,360,384,427,454
219505,American Baptist College,63,77,92,104,109,120,118,98,87,77
210809,American College of Financial Services,2152,2324,2092,2425,3150,4116,4295,247,259,218
485698,American College of the Building Arts,99,76,,,,,,,,
109086,American Conservatory Theater,80,85,87,84,81,72,72,52,64,68
108870,American Film Institute Conservatory,330,337,339,337,336,334,373,376,377,356
164447,American International College,2511,2668,2547,2702,2867,2785,2862,3618,3564,3411
142957,American Islamic College,9,11,18,27,35,35,,,,
116846,American Jewish University,137,167,168,164,187,212,233,250,254,276
188854,American Musical and Dramatic Academy,1971,1566,1722,1853,1829,2344,1961,1643,1515,1460
240736,American Samoa Community College,857,930,977,916,1009,1030,1224,1227,1420,1467
131159,American University,13411,13452,12821,12504,12330,11918,12020,11639,11201,12204
241100,American University of Puerto Rico,340,393,430,516,542,617,724,877,1031,1164
241128,American University of Puerto Rico,484,542,592,649,702,737,827,857,920,1019
164465,Amherst College,1991,1932,1943,1947,1914,1922,1939,1961,1931,1932
100690,Amridge University,606,504,517,448,413,393,543,579,629,603
151865,Anabaptist Mennonite Biblical Seminary,53,61,59,60,60,57,56,65,69,89
150066,Anderson University,1431,1576,1685,1973,2121,2227,2272,2378,2460,2426
217633,Anderson University,3367,3259,3204,3228,2910,2766,2533,2510,2344,2178
138761,Andrew College,263,276,255,261,304,297,312,283,301,263
168740,Andrews University,2926,2943,2768,2807,2815,2892,3000,3103,2982,2854
222831,Angelo State University,7968,7868,7875,7450,6703,5798,5792,6088,6265,6107
164492,Anna Maria College,1299,1256,1198,1145,1205,1166,1235,1195,1205,1229
109350,Antelope Valley College,8960,9092,9120,8999,9150,9393,8799,9206,8658,6885
483018,Antioch College,84,106,127,217,266,246,180,89,,
458113,Antioch College AG,20,23,28,46,49,55,46,61,93,83
485908,Antioch University Online,164,121,76,118,107,66,,,,
245838,Antioch University-Los Angeles,806,792,830,790,774,784,837,817,770,773
245892,Antioch University-Midwest,9,88,110,114,117,151,212,180,411,526
245865,Antioch University-New England,710,723,707,712,586,579,737,571,744,801
442392,Antioch University-PhD Program in Leadership and Change,122,126,119,124,113,66,69,67,66,50
245847,Antioch University-Santa Barbara,357,379,355,363,411,436,332,345,359,352
245883,Antioch University-Seattle,502,492,610,427,477,504,639,604,628,681
237136,Appalachian Bible College,207,217,223,215,238,234,236,255,221,258
449922,Appalachian College of Pharmacy,224,222,210,208,202,218,222,228,220,289
432348,Appalachian School of Law,171,152,143,117,112,117,222,263,333,304
197869,Appalachian State University,19029,18967,18681,18261,17895,17921,17731,17362,17149,16910
168786,Aquinas College,1349,1444,1489,1525,1611,1693,1943,1970,1740,1770
176600,Aquinas Institute of Theology,57,74,68,78,73,76,82,84,96,91
126289,Arapahoe Community College,5649,5342,5036,5089,5100,5319,6384,6619,6067,5950
211088,Arcadia University,3628,3827,4075,4120,3808,4195,4583,3713,3581,3859
105899,Arizona Christian University,778,654,676,662,637,606,513,526,473,405
104151,Arizona State University Campus Immersion,74849,50833,50035,50705,50653,48470,46791,46050,66224,63782
483124,Arizona State University Digital Immersion,36146,31314,26028,21587,17294,11600,8567,6203,,
448886,Arizona State University-Downtown Phoenix,,11419,11657,11617,10799,10853,10102,9421,,
420574,Arizona State University-Polytechnic,,4801,4593,4188,3864,3769,3373,3274,,
407009,Arizona State University-West,,4267,3819,3454,3333,3395,3301,3405,,
106306,Arkansas Baptist College,455,493,546,727,891,856,869,877,1001,983
488527,Arkansas Colleges of Health Education,516,318,162,,,,,,,
106458,Arkansas State University,12522,12744,12826,12928,12451,12059,12205,12454,12568,12487
106467,Arkansas Tech University,8512,8614,8785,8945,9180,9459,9226,9038,8906,8516
222877,Arlington Baptist University,138,140,160,173,186,194,220,225,229,205
201061,Art Academy of Cincinnati,227,206,162,180,188,188,208,194,241,218
109651,Art Center College of Design,2790,2722,2650,2547,2463,2431,2425,2346,2284,2228
156222,Asbury Theological Seminary,1185,1198,1187,1160,1035,1072,1013,1045,1082,1088
156213,Asbury University,1577,1575,1615,1590,1615,1627,1569,1599,1568,1519
201104,Ashland University,3622,5620,5086,4473,4751,5378,5164,5151,5079,5638
188942,Associated Beth Rivkah Schools,154,162,116,122,145,121,107,110,104,82
164562,Assumption University,2515,2472,2482,2581,2625,2697,2656,2717,2627,2732
440651,Atenas College,889,1039,1167,1088,1487,1631,1595,1621,1970,1647
201140,Athenaeum of Ohio,127,131,140,125,115,118,99,98,86,89
100812,Athens State University,2292,2268,2286,2298,2331,2432,2559,2771,2828,2917
138901,Atlanta Metropolitan State College,1328,1645,1858,2009,2242,2418,2448,2437,2429,2746
439446,Atlantic Institute of Oriental Medicine,393,450,449,457,472,415,426,423,419,390
241216,Atlantic University College,1760,1746,1659,1672,1668,1482,1342,1299,1650,1774
100858,Auburn University,29516,29104,28684,26968,25761,24655,23550,23815,23884,24110
100830,Auburn University at Montgomery,4796,5004,4734,3931,3959,4055,4097,4092,4240,4754
173045,Augsburg University,3466,3105,3252,3202,3027,3006,3236,2973,3875,3520
482149,Augusta University,8436,8196,7934,7741,7780,7756,8188,8171,,
143084,Augustana College,2589,2607,2663,2546,2491,2475,2507,2555,2551,2519
219000,Augustana University,2005,1968,1949,1815,1720,1808,1819,1860,1855,1827
201177,Aultman College of Nursing and Health Sciences,239,251,270,283,261,279,247,288,238,177
143118,Aurora University,6298,5875,5436,5297,5031,4681,4855,4596,4381,4271
222983,Austin College,1250,1244,1149,1473,1294,1331,1254,1225,1255,1332
222992,Austin Community College District,24735,24155,24069,24361,24551,24834,24906,25957,26392,29784
247825,Austin Graduate School of Theology,15,17,16,20,21,20,25,30,32,29
219602,Austin Peay State University,8966,9115,8832,8195,8089,7983,8440,8621,8715,8671
223001,Austin Presbyterian Theological Seminary,108,116,120,123,134,144,150,156,141,127
442295,Ave Maria School of Law,289,260,256,258,285,285,328,387,489,596
446048,Ave Maria University,1204,1155,1169,1125,1146,1134,986,960,804,777
231420,Averett University,876,944,909,818,846,841,855,857,855,938
449931,Averett University-Non-Traditional Programs,371,470,504,586,782,836,892,1072,1218,1296
176628,Avila University,1377,1520,1541,1591,1670,1693,1717,1671,1586,1554
109785,Azusa Pacific University,9165,9281,9144,10084,10106,10095,10385,9677,9488,9690
164580,Babson College,3568,3601,3708,3471,3354,3254,3308,3230,3303,3254
206817,Bacone College,248,231,826,899,792,887,892,988,1043,1050
128586,Bais Binyomin Academy,50,56,42,50,67,74,72,33,71,60
476601,Bais HaMedrash and Mesivta of Baltimore,73,80,77,60,58,60,49,43,55,
245777,Bais Medrash Elyon,124,105,98,109,144,138,73,29,36,17
490513,Bais Medrash Mayan Hatorah,58,90,85,89,,,,,,
495031,Bais Medrash of Dexter Park,61,,,,,,,,,
449658,Bais Medrash Toras Chesed,130,119,79,111,124,109,127,120,170,108
168847,Baker College,4852,6377,8793,13043,14405,18211,3071,3877,4041,5084
154688,Baker University,2040,2105,2121,2218,2273,2380,2604,2752,3192,3290
109819,Bakersfield College,15275,14801,13844,13171,12338,11458,10919,10325,10414,11841
420705,Bakke Graduate University,56,63,57,58,65,82,80,68,122,113
201195,Baldwin Wallace University,3437,3643,3814,3895,3905,3766,3660,3672,3700,3865
150136,Ball State University,19539,19771,19638,19841,19385,19361,19596,19891,20795,21259
189015,Bank Street College of Education,501,441,468,447,486,533,573,630,691,734
176664,Baptist Bible College,213,232,262,292,313,310,314,325,398,477
219639,Baptist Health Sciences University,850,905,943,933,946,1011,945,924,813,864
223117,Baptist Missionary Association Theological Seminary,66,71,79,85,86,65,72,74,71,72
444398,Baptist University of the Americas,109,126,123,153,146,129,145,151,173,161
155070,Barclay College,183,201,211,251,246,216,251,239,228,212
189088,Bard College,2642,2436,2476,2465,2486,2442,3262,3137,3085,2988
167792,Bard College at Simon's Rock,390,396,402,378,342,342,359,360,376,375
189097,Barnard College,2708,2563,2559,2520,2483,2572,2497,2425,2334,2325
177719,Barnes-Jewish College Goldfarb School of Nursing,888,977,970,929,963,1012,1061,1020,938,793
132471,Barry University,6786,6871,6872,7171,7275,7974,8459,8563,8315,8761
197911,Barton College,1133,1058,961,1039,1004,997,999,1027,1061,1144
235547,Bastyr University,1039,1013,1284,1247,1267,1218,1159,1086,1057,1473
160977,Bates College,1820,1832,1787,1780,1792,509,1752,1746,1755,1709
380359,Bay Mills Community College,352,320,309,307,333,363,413,436,478,496
164632,Bay Path University,2908,3090,3086,3050,2926,2563,2318,2085,2038,1989
223223,Baylor College of Medicine,1653,1648,1739,1635,1628,1649,1627,1607,1550,745
223232,Baylor University,18685,17766,17450,17295,17050,16589,15937,15615,15325,15150
476717,Be'er Yaakov Talmudic Seminary,640,660,631,592,502,417,336,273,243,
384254,Beacon College,381,373,366,295,266,219,189,192,158,149
164720,Becker College,1464,1597,1795,1807,1851,1810,1688,1590,1514,1578
444413,Beis Medrash Heichal Dovid,164,143,147,132,125,115,123,107,150,136
175421,Belhaven University,3574,3111,3222,3463,3303,3311,3138,3147,2928,2636
156286,Bellarmine University,3422,3393,3468,3595,3641,3513,3479,3451,3356,3285
234669,Bellevue College,10314,10736,10798,10711,10788,10680,10931,10940,11209,11657
180814,Bellevue University,8731,7196,5740,5990,6623,6777,6876,7139,7956,8468
238324,Bellin College,590,516,398,374,372,327,289,232,237,335
234696,Bellingham Technical College,1763,1893,1966,2049,2059,1969,1869,1995,2166,2293
197984,Belmont Abbey College,1441,1456,1449,1400,1348,1390,1528,1535,1534,1593
219709,Belmont University,8531,8243,7997,7643,7318,7093,6777,6523,5880,5932
238333,Beloit College,1157,1282,1388,1423,1353,1311,1310,1270,1231,1267
173124,Bemidji State University,4019,4167,4269,4294,4258,4245,4269,4316,4593,4665
217721,Benedict College,2066,2172,2122,2447,2597,2594,2733,3039,3302,3192
154712,Benedictine College,2110,1998,2043,2129,2024,2024,1940,1923,1859,1687
145619,Benedictine University,3957,4593,4951,5377,5642,5884,5883,5694,6149,6336
165884,Benjamin Franklin Institute of Technology,665,584,703,671,636,635,600,559,523,609
197993,Bennett College,297,472,435,424,514,573,642,703,718,738
230816,Bennington College,862,868,876,843,844,797,773,885,786,777
164739,Bentley University,4767,4877,4959,4902,4918,5062,5200,5142,5107,5105
156295,Berea College,1742,1765,1745,1711,1714,1633,1602,1623,1639,1621
461643,Bergin University of Canine Studies,54,44,59,65,43,64,40,29,27,20
108861,Berkeley School of Theology,25,26,34,35,39,43,46,43,44,62
164748,Berklee College of Music,6793,6639,6842,6662,6120,4898,4821,4726,4437,4030
139144,Berry College,2024,2027,2091,2176,2255,2193,2229,2102,2054,2026
485999,Bet Medrash Gadol Ateret Torah,162,139,139,119,130,130,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,81,74,56,38,45,47,55,48,64,47
183804,Beth Medrash Govoha,6884,7433,7234,6995,6992,7272,6889,6700,6703,6550
