UnitID,Institution Name,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
177834,A T Still University of Health Sciences,,,,,,,,,,
180203,Aaniiih Nakoda College,1220803,1160676,,,,1655341,1449948,1303685,1152682,1330524
222178,Abilene Christian University,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,17251420,16525790,13626833,12383332,12388934,12210795,10540616,9356565,9332830,7958389
451079,Academy for Five Element Acupuncture,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
126182,Adams State University,62628,62970,63345,64882,66254,67762,652489,455435,295445,172731
188429,Adelphi University,,,,,,,,,,
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,,,,,,,,,,
133872,AdventHealth University,,,,,,,,,,
138600,Agnes Scott College,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,,,,,,,,,,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
100724,Alabama State University,94536751,99638681,100905446,92584413,86192599,86468050,73546541,78692474,73383204,63016848
102580,Alaska Bible College,,,,,,,,,,
102669,Alaska Pacific University,,,,,,,,,,
188526,Albany College of Pharmacy and Health Sciences,,,,,,,,,,
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,3208597,2342135,2018819,1813699,1838868,1840783,1776151,1109962,1540661,1543193
385415,Albert Einstein College of Medicine,,,,,,,,,,
128498,Albertus Magnus College,,,,,,,,,,
168546,Albion College,,,,,,,,,,
132842,Albizu University-Miami,,,,,,,,,,
241331,Albizu University-San Juan,,,,,,,,,,
210571,Albright College,,,,,,,,,,
175342,Alcorn State University,20193677,18728677,17313676,15898677,14483677,12925602,11781752,10238677,8823677,7352780
495192,Alder Graduate School of Education,,,,,,,,,,
237118,Alderson Broaddus University,,,,,,,,,,
188641,Alfred University,,,,,,,,,,
156189,Alice Lloyd College,,,,,,,,,,
210669,Allegheny College,,,,,,,,,,
200873,Allegheny Wesleyan College,,,,,,,,,,
152798,Allen College,,,,,,,,,,
217624,Allen University,,,,,,,,,,
168591,Alma College,,,,,,,,,,
168607,Alpena Community College,5945528,4541488,3957459,3368109,2861604,4004695,3586579,3312641,3392939,3027088
210775,Alvernia University,,,,,,,,,,
238193,Alverno College,,,,,,,,,,
222628,Amberton University,,,,,,,,,,
490081,America Evangelical University,,,,,,,,,,
142887,American Academy of Art,,,,,,,,,,
219505,American Baptist College,,,,,,,,,,
210809,American College of Financial Services,,,,,,,,,,
485698,American College of the Building Arts,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,
164447,American International College,,,,,,,,,,
142957,American Islamic College,,,,,,,,,,
116846,American Jewish University,,,,,,,,,,
188854,American Musical and Dramatic Academy,,,,,,,,,,
240736,American Samoa Community College,3254662,3131190,3134918,3138579,3111741,3087603,3081413,3089393,3056229,3026481
131159,American University,,,,,,,,,,
241128,American University of Puerto Rico,,,,,,,,,,
241100,American University of Puerto Rico,,,,,,,,,,
164465,Amherst College,,,,,,,,,,
100690,Amridge University,,,,,,,,,,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,
150066,Anderson University,,,,,,,,,,
217633,Anderson University,,,,,,,,,,
138761,Andrew College,,,,,,,,,,
168740,Andrews University,,,,,,,,,,
222831,Angelo State University,185448958,189276736,169205152,154155884,158754431,149857474,130768225,119076428,113612199,103008628
164492,Anna Maria College,,,,,,,,,,
109350,Antelope Valley College,5144097,4389761,3852824,2859811,2735032,2628980,2564789,1188170,2006741,1760979
483018,Antioch College,,,,,,,,,,
458113,Antioch College AG,,,,,,,,,,
485908,Antioch University Online,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,,,,
237136,Appalachian Bible College,,,,,,,,,,
449922,Appalachian College of Pharmacy,,,,,,,,,,
432348,Appalachian School of Law,,,,,,,,,,
