UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122020),Undergraduate 12-month unduplicated headcount (DRVEF122020),Graduate 12-month unduplicated headcount (DRVEF122020),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  total: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  undergraduate: 2014-15 (DRVEF122015_RV),12-month unduplicated headcount  total: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  undergraduate: 2013-14 (DRVEF122014_RV),12-month unduplicated headcount  total: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  undergraduate: 2012-13 (DRVEF122013_RV),12-month unduplicated headcount  total: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  undergraduate: 2011-12 (DRVEF122012_RV),12-month unduplicated headcount  total: 2010-11 (DRVEF122011_RV),12-month unduplicated headcount  undergraduate: 2010-11 (DRVEF122011_RV),
177834,A T Still University of Health Sciences,4267,0,4267,4307,0,4311,0,4303,0,4123,0,4109,0,3838,0,4126,0,4395,0,4244,0,
180203,Aaniiih Nakoda College,201,201,0,265,265,351,351,282,282,372,372,441,441,278,278,353,353,213,213,231,231,
222178,Abilene Christian University,6058,3755,2303,5864,3594,5709,3714,5566,3806,5131,3845,4785,3742,4853,3852,4776,3786,4938,3919,5120,3963,
138558,Abraham Baldwin Agricultural College,4667,4667,0,5402,5402,6347,6347,4012,4012,3991,3991,4007,4007,4005,4005,3867,3867,3935,3935,3989,3989,
451079,Academy for Five Element Acupuncture,109,0,109,90,0,87,0,84,0,83,0,84,0,85,0,89,0,102,0,77,0,
457271,Academy for Jewish Religion-California,72,0,72,72,0,70,0,65,0,74,0,74,0,64,0,70,0,70,0,61,0,
108269,Academy of Chinese Culture and Health Sciences,225,0,225,160,0,158,0,137,0,137,0,149,0,159,0,121,0,150,0,133,0,
210508,Academy of Vocal Arts,24,0,24,27,0,26,0,31,0,29,0,29,0,27,0,26,0,26,0,29,0,
384306,Acupuncture and Integrative Medicine College-Berkeley,133,0,133,121,0,108,0,119,0,131,0,161,0,175,0,202,0,221,0,183,0,
126182,Adams State University,3883,2374,1509,3696,2265,4217,2454,4343,2478,4336,2685,4029,2707,4142,2921,4139,2965,4210,3058,4151,3132,
188429,Adelphi University,9074,5911,3163,9191,5937,9113,5819,8866,5768,8373,5391,9397,5617,9442,5548,9669,5741,9876,5677,10175,5549,
374024,Adler Graduate School,415,0,415,448,0,440,0,471,0,445,0,477,0,430,0,491,0,494,0,466,0,
142832,Adler University,2102,0,2102,2064,0,1921,0,1554,0,1469,0,1313,0,1234,0,1220,0,1116,0,988,0,
168528,Adrian College,1858,1784,74,1947,1867,1800,1733,1768,1719,1794,1752,1685,1650,1656,1636,1836,1833,1739,1738,1729,1729,
133872,AdventHealth University,2302,1653,649,2199,1674,2504,2038,2438,2070,2533,2260,2624,2429,2810,2648,3236,3111,3514,3408,3527,3459,
