UnitID,Institution Name,HighestDegree
177834,A T Still University of Health Sciences,11
180203,Aaniiih Nakoda College,30
222178,Abilene Christian University,12
138558,Abraham Baldwin Agricultural College,30
451079,Academy for Five Element Acupuncture,20
457271,Academy for Jewish Religion-California,20
108269,Academy of Chinese Culture and Health Sciences,12
210508,Academy of Vocal Arts,0
384306,Acupuncture and Integrative Medicine College-Berkeley,14
126182,Adams State University,12
188429,Adelphi University,11
374024,Adler Graduate School,20
142832,Adler University,11
168528,Adrian College,20
133872,AdventHealth University,13
138600,Agnes Scott College,20
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,12
100654,Alabama A & M University,12
483975,Alabama College of Osteopathic Medicine,13
100724,Alabama State University,11
102580,Alaska Bible College,30
102669,Alaska Pacific University,13
188526,Albany College of Pharmacy and Health Sciences,13
188535,Albany Law School,13
188580,Albany Medical College,11
138716,Albany State University,20
385415,Albert Einstein College of Medicine,11
128498,Albertus Magnus College,20
168546,Albion College,30
132842,Albizu University-Miami,12
241331,Albizu University-San Juan,12
210571,Albright College,20
175342,Alcorn State University,13
495192,Alder Graduate School of Education,20
237118,Alderson Broaddus University,20
188641,Alfred University,12
156189,Alice Lloyd College,30
210669,Allegheny College,30
200873,Allegheny Wesleyan College,30
152798,Allen College,12
217624,Allen University,20
168591,Alma College,30
168607,Alpena Community College,30
210775,Alvernia University,11
238193,Alverno College,13
222628,Amberton University,20
490081,America Evangelical University,12
142887,American Academy of Art,30
219505,American Baptist College,30
210809,American College of Financial Services,12
485698,American College of the Building Arts,30
109086,American Conservatory Theater,20
108870,American Film Institute Conservatory,20
164447,American International College,11
142957,American Islamic College,20
116846,American Jewish University,20
188854,American Musical and Dramatic Academy,20
240736,American Samoa Community College,30
131159,American University,11
241128,American University of Puerto Rico,20
241100,American University of Puerto Rico,20
164465,Amherst College,30
100690,Amridge University,12
151865,Anabaptist Mennonite Biblical Seminary,20
217633,Anderson University,11
150066,Anderson University,12
138761,Andrew College,30
168740,Andrews University,12
222831,Angelo State University,13
164492,Anna Maria College,20
109350,Antelope Valley College,30
483018,Antioch College,30
458113,Antioch College AG,30
485908,Antioch University Online,20
245838,Antioch University-Los Angeles,20
245892,Antioch University-Midwest,20
245865,Antioch University-New England,11
442392,Antioch University-PhD Program in Leadership and Change,12
245847,Antioch University-Santa Barbara,13
245883,Antioch University-Seattle,13
237136,Appalachian Bible College,20
449922,Appalachian College of Pharmacy,13
432348,Appalachian School of Law,13
197869,Appalachian State University,12
168786,Aquinas College,20
176600,Aquinas Institute of Theology,12
126289,Arapahoe Community College,30
211088,Arcadia University,11
105899,Arizona Christian University,30
104151,Arizona State University Campus Immersion,11
483124,Arizona State University Digital Immersion,12
448886,Arizona State University-Downtown Phoenix,11
420574,Arizona State University-Polytechnic,12
407009,Arizona State University-West,12
106306,Arkansas Baptist College,30
488527,Arkansas Colleges of Health Education,13
106458,Arkansas State University,11
106467,Arkansas Tech University,12
222877,Arlington Baptist University,20
201061,Art Academy of Cincinnati,20
109651,Art Center College of Design,20
156222,Asbury Theological Seminary,12
156213,Asbury University,20
201104,Ashland University,11
188942,Associated Beth Rivkah Schools,30
164562,Assumption University,20
440651,Atenas College,30
201140,Athenaeum of Ohio,20
100812,Athens State University,20
138901,Atlanta Metropolitan State College,30
439446,Atlantic Institute of Oriental Medicine,14
241216,Atlantic University College,20
100858,Auburn University,11
100830,Auburn University at Montgomery,11
173045,Augsburg University,13
482149,Augusta University,11
143084,Augustana College,20
219000,Augustana University,20
201177,Aultman College of Nursing and Health Sciences,30
143118,Aurora University,12
222983,Austin College,20
222992,Austin Community College District,30
247825,Austin Graduate School of Theology,20
219602,Austin Peay State University,12
223001,Austin Presbyterian Theological Seminary,13
442295,Ave Maria School of Law,13
446048,Ave Maria University,14
231420,Averett University,30
449931,Averett University-Non-Traditional Programs,20
176628,Avila University,20
