UnitID,Institution Name,Level of institution (HD2020)
177834,A T Still University of Health Sciences,1
180203,Aaniiih Nakoda College,1
222178,Abilene Christian University,1
138558,Abraham Baldwin Agricultural College,1
451079,Academy for Five Element Acupuncture,1
457271,Academy for Jewish Religion-California,1
108269,Academy of Chinese Culture and Health Sciences,1
210508,Academy of Vocal Arts,1
384306,Acupuncture and Integrative Medicine College-Berkeley,1
126182,Adams State University,1
188429,Adelphi University,1
374024,Adler Graduate School,1
142832,Adler University,1
168528,Adrian College,1
133872,AdventHealth University,1
138600,Agnes Scott College,1
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1
100654,Alabama A & M University,1
483975,Alabama College of Osteopathic Medicine,1
100724,Alabama State University,1
102580,Alaska Bible College,1
102669,Alaska Pacific University,1
188526,Albany College of Pharmacy and Health Sciences,1
188535,Albany Law School,1
188580,Albany Medical College,1
138716,Albany State University,1
385415,Albert Einstein College of Medicine,1
128498,Albertus Magnus College,1
168546,Albion College,1
132842,Albizu University-Miami,1
241331,Albizu University-San Juan,1
210571,Albright College,1
175342,Alcorn State University,1
495192,Alder Graduate School of Education,1
237118,Alderson Broaddus University,1
188641,Alfred University,1
156189,Alice Lloyd College,1
210669,Allegheny College,1
200873,Allegheny Wesleyan College,1
152798,Allen College,1
217624,Allen University,1
168591,Alma College,1
168607,Alpena Community College,1
210775,Alvernia University,1
238193,Alverno College,1
222628,Amberton University,1
490081,America Evangelical University,1
142887,American Academy of Art,1
219505,American Baptist College,1
210809,American College of Financial Services,1
485698,American College of the Building Arts,1
109086,American Conservatory Theater,1
108870,American Film Institute Conservatory,1
164447,American International College,1
142957,American Islamic College,1
116846,American Jewish University,1
188854,American Musical and Dramatic Academy,1
240736,American Samoa Community College,1
131159,American University,1
241128,American University of Puerto Rico,1
241100,American University of Puerto Rico,1
164465,Amherst College,1
100690,Amridge University,1
151865,Anabaptist Mennonite Biblical Seminary,1
217633,Anderson University,1
150066,Anderson University,1
138761,Andrew College,1
168740,Andrews University,1
222831,Angelo State University,1
164492,Anna Maria College,1
109350,Antelope Valley College,1
483018,Antioch College,1
458113,Antioch College AG,1
485908,Antioch University Online,1
245838,Antioch University-Los Angeles,1
245892,Antioch University-Midwest,1
245865,Antioch University-New England,1
442392,Antioch University-PhD Program in Leadership and Change,1
245847,Antioch University-Santa Barbara,1
245883,Antioch University-Seattle,1
237136,Appalachian Bible College,1
449922,Appalachian College of Pharmacy,1
432348,Appalachian School of Law,1
197869,Appalachian State University,1
168786,Aquinas College,1
176600,Aquinas Institute of Theology,1
126289,Arapahoe Community College,1
211088,Arcadia University,1
105899,Arizona Christian University,1
104151,Arizona State University Campus Immersion,1
