UnitID,Institution Name,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
177834,A T Still University of Health Sciences,,,,,,,,,,
180203,Aaniiih Nakoda College,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410
222178,Abilene Christian University,36300,34850,33330,32070,30830,29450,28350,26770,25270,22760
138558,Abraham Baldwin Agricultural College,10471,10241,10241,10060,10060,9839,11516,9413,9210,8962
451079,Academy for Five Element Acupuncture,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
126182,Adams State University,20864,20456,20456,20169,19086,18814,18081,17416,15875,14931
188429,Adelphi University,40300,38740,37170,35740,34034,32340,30800,29320,28460,27900
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,37809,37087,36010,34890,33610,32660,30758,29156,27440,25900
133872,AdventHealth University,12840,12240,14400,13480,13030,12430,11830,10780,10030,9580
138600,Agnes Scott College,42690,41160,39960,38472,37236,35982,34788,33461,32195,31283
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,18634,18354,18236,17496,17136,16596,12774,12774,12156,10672
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
100724,Alabama State University,19396,19396,19396,16156,15656,15656,15656,14244,14394,13476
102580,Alaska Bible College,9700,9600,9350,9300,9300,9300,9200,7130,7130,7130
102669,Alaska Pacific University,20760,20760,20760,20310,19610,19610,29810,29810,27110,26360
188526,Albany College of Pharmacy and Health Sciences,36745,35105,33621,31981,31081,30131,28900,27595,26380,25120
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,16656,16196,16136,15738,15738,15196,18226,17816,17416,13880
385415,Albert Einstein College of Medicine,,,,,,,,,,
128498,Albertus Magnus College,33260,32060,31140,30526,29650,28930,28378,28358,26294,24374
168546,Albion College,48275,45590,43050,41040,39313,37485,36051,34194,32662,31186
132842,Albizu University-Miami,12444,12444,12444,12384,12384,12240,12048,12048,12048,12048
241331,Albizu University-San Juan,7434,7284,7868,7221,7006,7006,,,,
210571,Albright College,25642,45306,43454,41544,39850,38220,36660,35320,33990,32740
175342,Alcorn State University,7290,7084,6888,6546,6386,6200,6108,5712,5247,11949
495192,Alder Graduate School of Education,,,,,,,,,,
237118,Alderson Broaddus University,29220,27910,26610,25350,24140,22740,22740,22740,22740,22204
188641,Alfred University,34770,29188,28114,27078,26261,26026,25430,27794,26884,25976
156189,Alice Lloyd College,12230,11550,11550,11550,11460,10980,10620,10100,9600,9500
210669,Allegheny College,49260,47540,45970,44250,42470,40660,39100,37610,36190,34810
