UnitID,Institution Name,Full-time retention rate  2019 (EF2019D),Full-time retention rate  2018 (EF2018D_RV),Full-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2010 (EF2010D_RV),
177834,A T Still University of Health Sciences,,,,,,,,,,,
180203,Aaniiih Nakoda College,44,34,64,63,48,42,54,52,65,50,
222178,Abilene Christian University,79,77,77,76,79,75,79,75,75,71,
138558,Abraham Baldwin Agricultural College,63,64,66,64,61,59,60,53,50,68,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,
126182,Adams State University,59,54,62,61,53,58,56,59,54,62,
188429,Adelphi University,79,80,80,83,84,83,81,82,81,82,
374024,Adler Graduate School,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,
168528,Adrian College,64,71,64,69,71,60,58,67,70,70,
133872,AdventHealth University,61,66,79,68,56,70,71,50,93,63,
138600,Agnes Scott College,85,79,87,85,87,82,83,82,83,79,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,
100654,Alabama A & M University,57,61,59,58,58,66,63,68,64,75,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,
100724,Alabama State University,61,59,59,63,60,57,62,62,54,64,
102580,Alaska Bible College,43,100,100,40,67,33,60,50,60,63,
102669,Alaska Pacific University,72,81,78,51,56,77,67,65,76,67,
188526,Albany College of Pharmacy and Health Sciences,72,81,80,82,88,80,81,83,79,72,
188535,Albany Law School,,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,,
138716,Albany State University,61,62,71,67,78,69,70,67,65,72,
385415,Albert Einstein College of Medicine,,,,,,,,,,,
128498,Albertus Magnus College,67,68,69,70,68,84,93,63,76,72,
168546,Albion College,80,75,79,82,80,84,81,73,84,79,
132842,Albizu University-Miami,60,87,71,60,50,56,100,63,68,85,
241331,Albizu University-San Juan,85,65,100,100,,,,,,,
210571,Albright College,69,68,69,71,78,76,71,74,74,75,
175342,Alcorn State University,80,73,75,72,76,76,68,69,67,69,
495192,Alder Graduate School of Education,,,,,,,,,,,
237118,Alderson Broaddus University,50,51,57,55,55,56,58,66,67,65,
188641,Alfred University,73,73,68,76,75,75,75,68,73,77,
156189,Alice Lloyd College,60,48,81,84,64,75,63,49,53,59,
210669,Allegheny College,86,82,81,83,83,83,85,89,87,86,
200873,Allegheny Wesleyan College,58,67,89,90,67,80,45,38,73,39,
152798,Allen College,,,,,,100,,,,,
217624,Allen University,56,37,36,48,39,50,45,61,36,43,
168591,Alma College,77,79,77,80,84,79,79,80,81,76,
168607,Alpena Community College,61,65,65,62,58,61,58,60,59,61,
210775,Alvernia University,72,74,77,82,76,77,71,75,72,72,
238193,Alverno College,71,68,71,72,69,74,72,73,70,69,
222628,Amberton University,,,,,,,,,,,
490081,America Evangelical University,,,50,,,,,,,,
142887,American Academy of Art,78,78,75,76,72,72,81,78,72,74,
219505,American Baptist College,77,67,62,73,67,67,60,50,60,70,
210809,American College of Financial Services,,,,,,,,,,,
485698,American College of the Building Arts,64,,,,,,,,,,
109086,American Conservatory Theater,,,,,,,,,,,
108870,American Film Institute Conservatory,,,,,,,,,,,
164447,American International College,69,64,60,69,72,69,65,61,65,64,
142957,American Islamic College,,,50,50,100,,,,,,
116846,American Jewish University,,70,50,88,50,86,83,75,65,100,
188854,American Musical and Dramatic Academy,80,73,72,80,75,81,83,79,95,83,
240736,American Samoa Community College,,,,67,100,100,100,31,64,64,
131159,American University,87,88,90,90,88,89,88,90,90,91,
241100,American University of Puerto Rico,59,67,56,51,56,66,59,78,80,70,
241128,American University of Puerto Rico,64,74,67,47,55,67,67,81,76,68,
164465,Amherst College,97,96,97,96,98,98,98,98,98,96,
100690,Amridge University,,,,9,67,0,38,75,75,80,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,
150066,Anderson University,69,64,73,77,75,75,73,75,79,70,
217633,Anderson University,80,79,75,75,73,77,73,77,72,68,
138761,Andrew College,75,50,,43,59,47,44,40,53,47,
168740,Andrews University,87,82,88,87,80,79,79,79,78,77,
222831,Angelo State University,69,67,67,67,63,62,55,59,61,63,
164492,Anna Maria College,65,63,69,67,65,66,69,61,61,53,
109350,Antelope Valley College,,,,,72,75,74,72,73,70,
483018,Antioch College,68,47,58,57,81,92,89,,,,
458113,Antioch College AG,,,33,100,100,100,50,86,71,71,
485908,Antioch University Online,,,,,,,,,,,
245838,Antioch University-Los Angeles,,,,,,,,,,,
245892,Antioch University-Midwest,,,,,,,,,,,
245865,Antioch University-New England,,,,,,,,,,,
442392,Antioch University-PhD Program in Leadership and Change,,,,,,,,,,,
245847,Antioch University-Santa Barbara,,,,,,,,,,,
245883,Antioch University-Seattle,,,,,,,0,8,0,0,
237136,Appalachian Bible College,74,85,85,92,76,73,60,74,63,67,
449922,Appalachian College of Pharmacy,,,,,,,,,,,
