Variable,Definition
UnitID,Identification number used by the U.S. Department of Education's Office of Postsecondary Education (OPE) to identify schools that have Program Participation Agreements (PPA) so that its students are eligible to participate in Federal Student Financial Assistance programs under Title IV regulations. 
INST,Institution (entity) name.
Sector,A classification of whether an institution is operated by publicly elected or appointed officials or by privately elected or appointed officials and derives its major source of funds from private sources.
HighestDegree,A code for highest degree offered at the institution.
INST_Size,"Institutional size category."
State,"US Postal Service state abbreviation."
Year,The academic and fiscal year selected for a particular variable. 
Endowment,"Value of endowment assets at the end of the fiscal year. Endowment Assests consists of gross investments of endowment funds, term endowment funds, and funds functioning as endowment for the institution and any of its foundations and other affiliated organizations."
Headcount,"The unduplicated count of how many total students (undergraduate, graduate, and first-professional) were enrolled during the 12-month period selected. The unduplicated count includes all students enrolled for credit."
FTE,The full time equivalent enrollment for the academic year.
Retention,Percentage of students from the Full-time fall cohort that were enrolled in the prior year.
GradRate,"The ratio of the number of students from the bachelor's degree-seeking cohort, who completed a bachelor's degree within 150 percent of normal time (6-years) divided by the adjusted cohort."
