UnitID,Institution Name,RET_FT_F2019,RET_FT_F2018,RET_FT_F2017,RET_FT_F2016,RET_FT_F2015,RET_FT_F2014,RET_FT_F2013,RET_FT_F2012,RET_FT_F2011,RET_FT_F2010
177834,A T Still University of Health Sciences,,,,,,,,,,
180203,Aaniiih Nakoda College,39,35,28,32,30,25,59,33,38,36
222178,Abilene Christian University,905,940,993,1069,974,1026,957,863,980,982
138558,Abraham Baldwin Agricultural College,520,477,478,346,242,222,149,74,60,31
451079,Academy for Five Element Acupuncture,,,,,,,,,,
457271,Academy for Jewish Religion-California,,,,,,,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,
126182,Adams State University,407,366,357,369,465,434,431,486,476,442
188429,Adelphi University,1237,1121,1215,854,954,903,996,979,909,985
374024,Adler Graduate School,,,,,,,,,,
142832,Adler University,,,,,,,,,,
168528,Adrian College,633,529,490,484,484,446,592,461,485,470
133872,AdventHealth University,69,86,73,53,59,33,56,2,14,8
138600,Agnes Scott College,324,251,272,271,225,252,232,228,268,238
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,
100654,Alabama A & M University,1401,1288,1410,1222,1194,1066,1001,841,1110,1046
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,
100724,Alabama State University,1025,951,1143,1006,1068,1518,1436,1100,1090,1209
102580,Alaska Bible College,7,1,1,5,6,3,5,2,5,27
102669,Alaska Pacific University,36,32,37,39,18,31,27,17,45,27
188526,Albany College of Pharmacy and Health Sciences,191,185,153,188,213,243,247,212,220,190
188535,Albany Law School,,,,,,,,,,
188580,Albany Medical College,,,,,,,,,,
138716,Albany State University,408,603,436,477,428,508,495,1028,883,745
385415,Albert Einstein College of Medicine,,,,,,,,,,
128498,Albertus Magnus College,169,115,129,142,157,137,121,150,161,185
168546,Albion College,428,515,402,455,357,346,360,385,384,434
132842,Albizu University-Miami,5,15,7,5,6,9,4,8,19,13
241331,Albizu University-San Juan,91,104,50,50,0,0,,,,
210571,Albright College,575,464,596,493,540,655,410,519,485,541
175342,Alcorn State University,600,732,525,598,494,545,563,659,587,463
495192,Alder Graduate School of Education,,,,,,,,,,
237118,Alderson Broaddus University,256,309,260,333,346,438,394,137,132,162
188641,Alfred University,437,418,417,452,489,535,536,559,527,467
